Query,Document_ID,Rank,Similarity
9,00690,76,0.2836351760965185
9,00221,77,0.28238347014227944
9,00613,78,0.28017327732201924
9,00647,79,0.27867309053235917
9,00086,80,0.2774415346120831
9,00136,81,0.2761402416948776
9,01162,82,0.27494709796700795
9,00411,83,0.2743158761825443
9,00549,84,0.2727586543492743
9,00918,85,0.270202437387408
9,00333,86,0.26359062115338866
9,00067,87,0.2614907130165013
9,00212,88,0.26090538692231213
9,00288,89,0.259668263981774
9,01011,90,0.2594095078651767
9,00009,91,0.2552645126715791
9,00382,92,0.252679268063991
9,01001,93,0.24850126151635968
9,00553,94,0.24782368914523398
9,01198,95,0.24728841828990952
9,01096,96,0.24661563912098755
9,00858,97,0.24646730124820393
9,01156,98,0.2459492527012239
9,01132,99,0.24551768490758505
9,00745,100,0.24254054473306388
10,01218,1,0.923984373808053
10,00676,2,0.8332033915932953
10,00157,3,0.7893969408721744
10,00581,4,0.7449043059390141
10,00878,5,0.7320918439297086
10,01115,6,0.6892942585857781
10,01106,7,0.6601860781385265
10,01108,8,0.6085242253131694
10,00803,9,0.568942585120173
10,00413,10,0.5602681955059484
10,00983,11,0.5504756230463427
10,00414,12,0.5371892011004615
10,00794,13,0.532874557730268
10,00030,14,0.5253517966011175
10,01239,15,0.5179659335006799
10,00468,16,0.5092557724787151
10,00451,17,0.49751600978420457
10,00985,18,0.4687660360683175
10,01173,19,0.4609406808194155
10,00165,20,0.44890776321425746
10,00510,21,0.42207964800550646
10,00551,22,0.41206845343711157
10,00362,23,0.4098255918731305
10,00974,24,0.4067462010464346
10,00081,25,0.40149123690565947
10,00943,26,0.39524147928611875
10,01154,27,0.393792007754659
10,00970,28,0.38908596896019937
10,00728,29,0.369960844788124
10,00963,30,0.3650212546801167
10,00276,31,0.36042350597001493
10,01015,32,0.36007149786436315
10,00897,33,0.35673983643995705
10,00579,34,0.35462899106598733
10,01189,35,0.35462899106598733
10,00992,36,0.3486869795065607
10,00438,37,0.345274010755411
10,00126,38,0.34435584694326016
10,01234,39,0.33780123090440034
10,00315,40,0.3376915227624128
10,00921,41,0.3365707315507839
10,00914,42,0.32645846845882975
10,00999,43,0.32258358954917493
10,00708,44,0.322374311456248
10,00731,45,0.31703469997671346
10,01165,46,0.3167332431448291
10,00670,47,0.30559594304958615
10,00350,48,0.2923686338916051
10,01180,49,0.29226560265544477
10,00774,50,0.28083042838988337
10,00075,51,0.28070823155751695
10,00212,52,0.27803801196699623
10,00159,53,0.2761762976876593
10,00326,54,0.27613071276510026
10,00767,55,0.273496893670596
10,00689,56,0.27260543030418843
10,00885,57,0.2706910968653483
10,01069,58,0.2681188879429502
10,00090,59,0.26811374886156475
10,00373,60,0.26640304523917946
10,00968,61,0.2638835543486854
10,01107,62,0.26228881724771935
10,00385,63,0.2555463498027227
10,01071,64,0.2453963609098548
10,00906,65,0.24539150937342635
10,00936,66,0.24494464730654003
10,00162,67,0.24049890539063304
10,00329,68,0.23956288022027436
10,00389,69,0.23728179728659748
10,00804,70,0.23685303452552364
10,00279,71,0.23645346241286974
10,00337,72,0.23635805473877483
10,01039,73,0.23262533657454496
10,01215,74,0.23226483803317224
10,00019,75,0.22707987333286558
10,00239,76,0.22513980634883846
10,00452,77,0.22396061354069363
10,00271,78,0.2233407422937441
10,00472,79,0.22126884379536665
10,01111,80,0.21221573116429354
10,00806,81,0.2107138230601197
10,00726,82,0.2096929406807052
10,01145,83,0.20928158744977374
10,01171,84,0.20866680555578232
10,00058,85,0.20751479740403964
10,00698,86,0.20694581636050557
10,01093,87,0.20244749867784625
10,00006,88,0.2022610366969108
10,00061,89,0.19791503783909073
10,00043,90,0.1975128221572043
10,00824,91,0.1974671404100345
10,00603,92,0.1960231667214535
10,00093,93,0.19566403871717394
10,00386,94,0.19417227051264543
10,00687,95,0.1931522221265172
10,01080,96,0.19216801666044359
10,00406,97,0.19029387183675037
10,00843,98,0.19008614775133628
10,00349,99,0.18933535035475513
10,00135,100,0.18442354239261205
11,00796,1,0.7837330341283313
11,00909,2,0.6636244482417423
11,00518,3,0.6222725631581699
11,00799,4,0.6197728968994047
11,01119,5,0.6158218908652079
11,00991,6,0.6156297108408794
11,00649,7,0.6155606213287799
11,00908,8,0.5956489872057633
11,00396,9,0.5901139382786221
11,00659,10,0.5871325150551088
11,00096,11,0.5495524160806556
11,00834,12,0.537200611973277
11,00319,13,0.5326751823739732
11,00798,14,0.5137977843438297
11,00835,15,0.4829100621266757
11,00712,16,0.48163952379391733
11,01064,17,0.4736981088997703
11,00483,18,0.46966936085371036
11,00596,19,0.4588809932750971
11,00849,20,0.45879354070120304
11,01002,21,0.45702570912321955
11,00033,22,0.4565528541300564
11,00071,23,0.45520700152226895
11,00186,24,0.4470317117279494
11,00470,25,0.4464515228390878
11,00775,26,0.44478486418591945
11,00772,27,0.4409883229926455
11,00330,28,0.44009676977810447
11,00318,29,0.43735721483578177
11,00378,30,0.4326366300067353
11,01014,31,0.4270203919693376
11,00234,32,0.42616929803000647
11,00280,33,0.4240171614426835
11,00035,34,0.4230746323650157
11,01178,35,0.41865576219255457
11,00175,36,0.40946203517706026
11,00871,37,0.4091374992977923
11,00158,38,0.40812623365813905
11,00788,39,0.40706892879742657
11,00877,40,0.3915200210444052
11,00831,41,0.3904718743444345
11,00353,42,0.3886302346481881
11,00697,43,0.38704218100059057
11,00038,44,0.3803380845592609
11,00671,45,0.37711790076002805
11,00836,46,0.37595853503099075
11,01028,47,0.36203100648761105
11,01226,48,0.36084001192313336
11,00968,49,0.34790128956249405
11,00482,50,0.3321155776834587
11,00010,51,0.3260083200534457
11,00801,52,0.325869343631687
11,00661,53,0.31197442313081253
11,01174,54,0.3099018996648209
11,01079,55,0.30668905215826686
11,00258,56,0.3057851937767662
11,00429,57,0.3043753018594133
11,01113,58,0.3024021958655617
11,00012,59,0.29684729137539606
11,00473,60,0.28327808672766247
11,01176,61,0.2823031435771923
11,01194,62,0.27899591644556787
11,00900,63,0.27510765370700874
11,00600,64,0.2724785298211039
11,00969,65,0.27008239476317286
11,01000,66,0.26738895993831047
11,00779,67,0.2546914870627504
11,00333,68,0.24353119108992127
11,00016,69,0.23591219808279382
11,00684,70,0.2348862286791033
11,00056,71,0.2341532538116708
11,00946,72,0.23220979488227106
11,00550,73,0.22688403418860054
11,00812,74,0.2236956819642493
11,00099,75,0.22228576425561972
11,01031,76,0.22214756584908538
11,00784,77,0.2166070757335556
11,00959,78,0.20889751575134158
11,00641,79,0.20665030664974543
11,00072,80,0.20223425878471968
11,00403,81,0.20218316978386772
11,00818,82,0.2013979530770256
11,01182,83,0.19289351719001557
11,00875,84,0.18870735063346908
11,01051,85,0.1873941599589602
11,00097,86,0.1832796598299887
11,00301,87,0.18039741831930148
11,00858,88,0.17503661173148485
11,00644,89,0.16543139921116598
11,00042,90,0.16493026567298114
11,00215,91,0.16355409038113297
11,00192,92,0.16348455242069837
11,00335,93,0.16159818333895895
11,00566,94,0.1603282398914089
11,00694,95,0.15969698278321695
11,00272,96,0.15448486802607692
11,00322,97,0.15198785789261607
11,00768,98,0.13959957456329863
11,00310,99,0.13861171517113632
11,00255,100,0.1343360190728545
12,00070,1,0.5775391831756691
12,00896,2,0.5434173685964863
12,00046,3,0.5362157254693667
12,00393,4,0.5048088375985258
12,00430,5,0.500863844179165
12,00466,6,0.4970669095571354
12,00872,7,0.4370397812677062
12,01051,8,0.42842807068736344
12,00032,9,0.4233597714064409
12,00727,10,0.4199291609651604
12,00428,11,0.4044427316455728
12,00504,12,0.39525120416458676
12,00383,13,0.38930834857666485
12,00140,14,0.3866226922680888
12,01200,15,0.3692065981480704
12,00765,16,0.36724158463092954
12,00289,17,0.3667520062050948
12,00125,18,0.364996836279534
12,00381,19,0.3600892639326369
12,00748,20,0.3494992846014858
12,00625,21,0.34710103548661797
12,00834,22,0.34197716708168957
12,00605,23,0.3362747234413625
12,00434,24,0.3342347703940673
12,00144,25,0.327339668355661
12,00255,26,0.3270952883851227
12,00570,27,0.3267211448355045
12,00801,28,0.3240136795151875
12,00691,29,0.31875121624269287
12,01167,30,0.31038851827129454
12,00501,31,0.30981488203627533
12,00216,32,0.30933831076094653
12,00895,33,0.3071880360856392
12,00773,34,0.3067908019112967
12,00298,35,0.3067848119069527
12,01166,36,0.3058427901968129
12,01237,37,0.3054930537425211
12,00775,38,0.30366698341590537
12,00868,39,0.3032844110713284
12,00214,40,0.3013932784306253
12,01017,41,0.30050863630312247
12,00623,42,0.3004126554182542
12,00757,43,0.2990884807978046
12,00490,44,0.2971111037862752
12,00693,45,0.2954083246371538
12,00740,46,0.2950858810802475
12,00290,47,0.29376557148595916
12,00855,48,0.29326093541549425
12,00049,49,0.2927396886216258
12,00566,50,0.29025090873530734
12,01011,51,0.28879685459108523
12,00368,52,0.2862943072579406
12,00809,53,0.28378546638030167
12,00713,54,0.2769322053858023
12,00624,55,0.2751173192414306
12,00135,56,0.2728795835954465
12,00480,57,0.2707573880747827
12,00562,58,0.26366509019387185
12,00568,59,0.2630031280116479
12,00123,60,0.2626846739662365
12,00591,61,0.262414177956905
12,00388,62,0.2611179271118082
12,00016,63,0.2607958945915287
12,01185,64,0.25226547163810087
12,00544,65,0.2506836750501103
12,00821,66,0.24724376012700536
12,00233,67,0.24616810115850515
12,01139,68,0.24567893528985232
12,00224,69,0.2444933625027637
12,01222,70,0.24447618695766124
12,00644,71,0.24170174937841865
12,00445,72,0.2415071154190249
12,00322,73,0.2410173725401704
12,00004,74,0.23968219298865118
12,01217,75,0.23855669545778524
12,00746,76,0.23666142242661517
12,00034,77,0.23659150440910315
12,00862,78,0.23614338330930587
12,00511,79,0.23571994270953706
12,00919,80,0.23410435451190126
12,01056,81,0.23263405534371173
12,00845,82,0.23159993832694506
12,00999,83,0.22954172981332185
12,00615,84,0.2288519663884942
12,00706,85,0.22862929967796508
12,00723,86,0.22708813864389762
12,00039,87,0.22521203661849315
12,01072,88,0.2251592150929854
12,00539,89,0.22280033760045204
12,00970,90,0.22197663522971073
12,00500,91,0.22176599144965908
12,00195,92,0.2207470794821365
12,01050,93,0.22010406977358382
12,00276,94,0.21883900066713724
12,00924,95,0.21828747514706812
12,00287,96,0.2168416342003354
12,00278,97,0.21563604191645058
12,00984,98,0.21538533864508436
12,00288,99,0.21506567334062635
12,00996,100,0.21349013685263266
13,00182,1,0.6182943583266514
13,00881,2,0.5648357127461757
13,00944,3,0.5530362206395711
13,00180,4,0.5036381094673085
13,00682,5,0.48230697322084054
13,00571,6,0.47176528608430973
13,00647,7,0.45835384834859116
13,00879,8,0.4485176586392805
13,00973,9,0.4468695767690405
13,00493,10,0.44468971617230335
13,00348,11,0.44443795744831155
13,00336,12,0.4392134968115715
13,00479,13,0.4343029114708616
13,01186,14,0.40661251896299244
13,01158,15,0.4003759283299252
13,00915,16,0.389936032293937
13,00672,17,0.3891869158736031
13,01205,18,0.3830265400094702
13,00106,19,0.3807013436297846
13,00522,20,0.35863876880589246
13,00314,21,0.3578970459212374
13,00532,22,0.3544309149013273
13,00830,23,0.3541767350024135
13,00766,24,0.34811477000606617
13,01124,25,0.3476136348029742
13,00030,26,0.34350862615608785
13,00852,27,0.3407927965177059
13,00068,28,0.3393797656804186
13,00643,29,0.3385299651200223
13,00005,30,0.3343177737084753
13,01076,31,0.33383029939281156
13,00719,32,0.33188196572948814
13,00215,33,0.3304166955403725
13,00060,34,0.33036032825862516
13,00435,35,0.32980946849130816
13,00301,36,0.3294031480714625
13,00092,37,0.3259306364359104
13,00496,38,0.3243454079048916
13,00819,39,0.3192121102415203
13,00209,40,0.3188814152976998
13,00499,41,0.318318757160928
13,00920,42,0.3168396920585747
13,00394,43,0.31443881267871693
13,00506,44,0.3141948831186168
13,00076,45,0.31376502351299396
13,00021,46,0.3123367462484941
13,00770,47,0.31147653522344937
13,01004,48,0.3102720824654696
13,00122,49,0.30599971801254716
13,01008,50,0.3053602145232076
13,01157,51,0.3053158281416563
13,00777,52,0.3024109605818645
13,00089,53,0.3013554005004232
13,00652,54,0.299115746445491
13,00913,55,0.29859683502529183
13,00605,56,0.29806688997483066
13,00688,57,0.29670555724469194
13,00921,58,0.293675728083891
13,00776,59,0.2892208082412297
13,00645,60,0.2836249150879192
13,00247,61,0.28325872387599615
13,01207,62,0.2812411125060747
13,00150,63,0.28023183111039923
13,01028,64,0.27966463858673174
13,00112,65,0.2786439826326673
13,00547,66,0.2786439826326673
13,00948,67,0.2786439826326673
13,00251,68,0.2747862947174222
13,00386,69,0.273156994722864
13,00628,70,0.2725083141500176
13,00755,71,0.27101155072345273
13,00815,72,0.26865004726941066
13,00978,73,0.2685107554465618
13,00635,74,0.26694150726307025
13,01206,75,0.2659531579009636
13,00370,76,0.2659268184683969
13,00880,77,0.2657815830128951
13,00928,78,0.26536067932827834
13,00390,79,0.2626598430910272
13,00366,80,0.26143773663093894
13,00067,81,0.261322706118057
13,00430,82,0.2608245528232143
13,01128,83,0.2586230855218281
13,00936,84,0.25798407904911114
13,00626,85,0.25765848033379773
13,00690,86,0.25755594971537427
13,00905,87,0.25744211027176955
13,00791,88,0.2572114944675741
13,00693,89,0.25652952607050195
13,00730,90,0.25507479515326537
13,01217,91,0.25228322242029455
13,00063,92,0.2502618667561481
13,00548,93,0.2482129286591946
13,00899,94,0.24634238575741435
13,00564,95,0.24625767269680882
13,00961,96,0.24506346623691438
13,00810,97,0.24344852586583748
13,00278,98,0.24205293734224986
13,00221,99,0.24100628253061698
13,00041,100,0.24015105552230392
14,00815,1,0.7395121613470901
14,00448,2,0.7238422391372608
14,00899,3,0.7236513527791916
14,01117,4,0.6710933135160637
14,00791,5,0.6471436547042599
14,00913,6,0.6177716927176835
14,01041,7,0.5782544085843186
14,00798,8,0.5599967783404742
14,00643,9,0.5546335970723675
14,01214,10,0.5433047391143566
14,00793,11,0.5291033021583967
14,01052,12,0.5280539089709791
14,00092,13,0.5178041749070053
14,00584,14,0.5139847148343799
14,00087,15,0.5060289339819997
14,00314,16,0.4979625350296201
14,00150,17,0.48987714703995217
14,00984,18,0.4881712702861861
14,01123,19,0.48554651259304943
14,00610,20,0.4809075659850228
14,01073,21,0.4794830482189864
14,00882,22,0.4785929575736305
14,01003,23,0.478538063848215
14,01177,24,0.4681944726250024
14,01158,25,0.46456643342645576
14,00709,26,0.45483223253272687
14,00930,27,0.4496627792608362
14,01124,28,0.4457799561524612
14,01008,29,0.4428048208551823
14,00272,30,0.4356531156799502
14,00190,31,0.4324695728466218
14,01045,32,0.42577736162157637
14,00652,33,0.4238274106820222
14,00719,34,0.42192259802174414
14,00672,35,0.421679924051459
14,01186,36,0.4179555178681549
14,01002,37,0.4171687799161001
14,00242,38,0.41415365111997166
14,00946,39,0.4113350481404534
14,00755,40,0.4109856975366028
14,00920,41,0.409099915149529
14,00645,42,0.40715350067242767
14,00653,43,0.4039941404383668
14,01110,44,0.4034346108181281
14,01145,45,0.3965747229966393
14,01076,46,0.39535016796297445
14,00494,47,0.38684918360752935
14,00163,48,0.38463537933800346
14,01151,49,0.3838830926423034
14,01153,50,0.38282677888586264
14,01084,51,0.3820776299246586
14,00688,52,0.38190732618492806
14,00462,53,0.38163039935886417
14,00632,54,0.3815554419625504
14,00225,55,0.37991766643292413
14,00843,56,0.37956579192095347
14,01047,57,0.3787933007783865
14,00714,58,0.3773225126045613
14,00398,59,0.37475018087272877
14,00708,60,0.3731315525501755
14,00413,61,0.3720856814638082
14,00440,62,0.3700228310802345
14,00928,63,0.36990497072184375
14,00543,64,0.3692353107809639
14,00211,65,0.36744524297658965
14,00777,66,0.3672922262509119
14,01205,67,0.36681024957099606
14,00254,68,0.36653338709604316
14,00630,69,0.3613662821017766
14,01150,70,0.36097369055663076
14,00210,71,0.36084960264845245
14,00349,72,0.359795956577553
14,01035,73,0.3571396485510257
14,01046,74,0.3546558245287662
14,00335,75,0.35333203687364884
14,01128,76,0.3506835849061276
14,01074,77,0.34660784625136754
14,00194,78,0.34341785525183177
14,00467,79,0.34319286776246877
14,00595,80,0.3418383721184829
14,01122,81,0.3411177049240301
14,00830,82,0.3391818659753022
14,01156,83,0.3361360140407368
14,00372,84,0.33068144327033194
14,00907,85,0.3300532224004663
14,00089,86,0.32934443901344906
14,00616,87,0.32891733618840474
14,00852,88,0.326364566642214
14,01100,89,0.3262308644183803
14,01149,90,0.325881531402416
14,00068,91,0.32501135964495464
14,01101,92,0.32408428969266545
14,00379,93,0.3204337566629686
14,00005,94,0.3201636784933849
14,00038,95,0.3195361764659801
14,00726,96,0.3193950989269957
14,00889,97,0.318967969807889
14,00493,98,0.31823008084026183
14,01206,99,0.317276484433277
14,01083,100,0.3165173448329694
15,00601,1,0.6398553948994108
15,00422,2,0.5623851431387353
15,00690,3,0.5344130668392002
15,00354,4,0.5050004389812083
15,00475,5,0.5022302782610323
15,00549,6,0.4513537649675668
15,00994,7,0.44982683619589786
15,00822,8,0.44763507405749825
15,00083,9,0.44224387659218356
15,00703,10,0.4332590044138048
15,00398,11,0.4330750649538561
15,01062,12,0.42777801467987325
15,00477,13,0.4153467979150832
15,00042,14,0.41063424573930873
15,00431,15,0.4091555155544015
15,00252,16,0.39151080029345214
15,01179,17,0.39147385886442065
15,00559,18,0.38753403172017864
15,01083,19,0.383787092837377
15,00285,20,0.37797087969186777
15,00833,21,0.37347025328983624
15,00099,22,0.37276435110349176
15,00617,23,0.36275625863166044
15,00322,24,0.35797772798892763
15,00567,25,0.3529504433584817
15,00450,26,0.331339877852049
15,00485,27,0.3283894520292363
15,00443,28,0.30033897414471183
15,00837,29,0.2993814630042651
15,00769,30,0.2978457800614831
15,00770,31,0.2969439220536222
15,01118,32,0.29495054284131245
15,00408,33,0.29087199127241725
15,00263,34,0.28597191585684245
15,00164,35,0.2853733609561371
15,00603,36,0.2807349435985867
15,00239,37,0.26973851144187255
15,00733,38,0.2617787687678511
15,01000,39,0.2603192850208865
15,00401,40,0.25202002499795123
15,00392,41,0.250727368748533
15,00333,42,0.249616285303989
15,00141,43,0.24937259545393622
15,00978,44,0.24744038335979743
15,00766,45,0.24663750906243276
15,00763,46,0.24145798876186503
15,00059,47,0.24106752734373435
15,00266,48,0.23964441929481636
15,00190,49,0.2369644608215567
15,00186,50,0.23522359702913936
15,00843,51,0.2345083544498991
15,00124,52,0.23375901007705335
15,00202,53,0.231042824485263
15,00327,54,0.23072486404197656
15,00370,55,0.2285904958245635
15,00359,56,0.2285264146738723
15,00505,57,0.2283723508616756
15,00156,58,0.22836594712293
15,00352,59,0.22337165965310415
15,00517,60,0.2233384012043457
15,00017,61,0.21381119802153822
15,00207,62,0.21192417329871407
15,01032,63,0.21019922085196038
15,00648,64,0.21005188289027757
15,00882,65,0.20588218885567747
15,00063,66,0.20421032143372284
15,00060,67,0.2030652929783046
15,00788,68,0.2030447452528432
15,00069,69,0.2014409569658047
15,00844,70,0.20127344992853022
15,00301,71,0.19740534597035916
15,01192,72,0.19254619058498323
15,00842,73,0.19103184009060728
15,00058,74,0.19006783603134264
15,01226,75,0.189870390242586
15,01012,76,0.18798478845938965
15,00174,77,0.1871741348514623
15,01139,78,0.1847544751453553
15,00642,79,0.18388545170977244
15,00516,80,0.18354509852894124
15,00142,81,0.1832594755124703
15,00848,82,0.18237322188105043
15,00501,83,0.1822821186072498
15,00474,84,0.17779600554595926
15,00806,85,0.17727611883544908
15,00665,86,0.1742519433596553
15,00305,87,0.17387929995842907
15,01156,88,0.17252621476565777
15,01216,89,0.17215903766987772
15,00064,90,0.17161904345566104
15,00325,91,0.1700024111559507
15,00128,92,0.16989574527090295
15,00573,93,0.16825034722463453
15,00260,94,0.16794369924970712
15,01133,95,0.16613148830732985
15,00469,96,0.16487492196994122
15,00108,97,0.1626546088618177
15,00525,98,0.16051155759613098
15,00373,99,0.1595878623859553
15,00074,100,0.15835677208961454
16,00659,1,0.5623310167041945
16,00649,2,0.5411439497629577
16,00908,3,0.5315616177528611
16,00333,4,0.5166077574980994
16,01119,5,0.5045687910963983
16,01226,6,0.48798514566837403
16,00788,7,0.4866852090542348
16,00258,8,0.4861268407425278
16,00036,9,0.47724634519718273
16,00518,10,0.47665533560448337
16,00186,11,0.47156914749442524
16,00799,12,0.45238790672013474
16,00991,13,0.44561290977975215
16,00396,14,0.43073908297666486
16,00775,15,0.4210192199611088
16,00801,16,0.41645544858066436
16,00473,17,0.4127325906141509
16,00096,18,0.4011322024365197
16,00234,19,0.3956313217895599
16,00426,20,0.39462438951346235
16,00834,21,0.3921163083367474
16,00470,22,0.3917092193222342
16,00198,23,0.38364533443199983
16,00113,24,0.38256521767571283
16,00301,25,0.3725329119488421
16,00071,26,0.36581316056971935
16,00772,27,0.36408519861172206
16,01126,28,0.3628037141717472
16,00798,29,0.36166936388656934
16,00183,30,0.3604696971017986
16,01002,31,0.35967203500384193
16,00443,32,0.3583154340127553
16,00671,33,0.35596023337952676
16,00596,34,0.3520548149680581
16,00038,35,0.35196739339594585
16,01000,36,0.35024547455646043
16,00003,37,0.3460902100350334
16,00319,38,0.34316629189641
16,00875,39,0.3412904263522943
16,00968,40,0.3409301739659068
16,00697,41,0.3383178328455145
16,01174,42,0.3371937702104826
16,00853,43,0.3316759030923541
16,00248,44,0.33165343755991694
16,00250,45,0.32980965057146266
16,00797,46,0.32476117004804744
16,00351,47,0.3244131273565221
16,00835,48,0.3239250296083064
16,00175,49,0.3237686674209362
16,00017,50,0.3212606692586036
16,00712,51,0.320540140172745
16,01064,52,0.3205319833763647
16,00854,53,0.31784221946545965
16,00550,54,0.3169731237844154
16,00483,55,0.3167063294865114
16,00747,56,0.3156246537798059
16,00204,57,0.3139015669656852
16,00410,58,0.3133877964871058
16,00354,59,0.3118781927232438
16,00857,60,0.31101151005605954
16,00475,61,0.31016739674709704
16,00063,62,0.3098612900079375
16,00661,63,0.3091555442917902
16,00131,64,0.30393132218359087
16,01027,65,0.3036742693041225
16,01059,66,0.3026404600560034
16,00355,67,0.30183956098604514
16,00280,68,0.301696341477539
16,00870,69,0.3011493988036061
16,00909,70,0.30044254494867406
16,00237,71,0.2986094294496744
16,00104,72,0.2971287487502105
16,00322,73,0.29456723651365746
16,00378,74,0.29451699118246205
16,01014,75,0.2925708073087891
16,00033,76,0.29106612967617723
16,00849,77,0.29003783523182314
16,00703,78,0.289844351527794
16,00431,79,0.28942328985300403
16,01178,80,0.2849995281727115
16,01075,81,0.27973820283872497
16,00149,82,0.27735823839883006
16,00879,83,0.2757385645817401
16,00318,84,0.27081548443360515
16,00831,85,0.270619313911452
16,00877,86,0.2665268971420596
16,00863,87,0.26222356697998483
16,00035,88,0.26197158210485133
16,00690,89,0.26052555035319247
16,00339,90,0.2601925962456423
16,00013,91,0.2554801120871132
16,00713,92,0.25428697105480536
16,00059,93,0.25346598784300545
16,00158,94,0.2527154004300401
16,00257,95,0.2511423703346737
16,00838,96,0.250357005721183
16,00807,97,0.2501203007664401
16,01028,98,0.24294942137687206
16,00763,99,0.24287537253380095
16,00098,100,0.2417141977477109
17,00327,1,0.5854910505815775
17,00810,2,0.5697891666343341
17,00650,3,0.561238304848844
17,01093,4,0.5434988560048649
17,00185,5,0.5206140199166502
17,00888,6,0.5198177002690567
17,00730,7,0.5110429524954502
17,00089,8,0.49374895788018136
17,00696,9,0.4811130952411126
17,00543,10,0.4729630710357271
17,00830,11,0.4683372744108737
17,01107,12,0.4671935906343436
17,00628,13,0.4463381677059323
17,00823,14,0.43805950712591146
17,00816,15,0.43797135568337586
17,00291,16,0.43794321059495184
17,00455,17,0.42623406972778116
17,00603,18,0.39964720523506214
17,01128,19,0.3943290091289169
17,01101,20,0.38147145331687415
17,00181,21,0.38062578746020853
17,01213,22,0.3794741111587821
17,00688,23,0.3753254445699779
17,00049,24,0.3650047294168165
17,00673,25,0.3633616389425238
17,01076,26,0.3619973317607907
17,00362,27,0.3571970780624678
17,00852,28,0.35605939609618387
17,00068,29,0.35340530724620617
17,00535,30,0.3493975479051391
17,00755,31,0.34871205095896335
17,00321,32,0.34798237323937853
17,00394,33,0.3473083048438548
17,01044,34,0.34274066779719253
17,00693,35,0.3422980010629027
17,00506,36,0.33999540536498984
17,01215,37,0.3389172779263857
17,00575,38,0.33787818688525
17,00510,39,0.3371559457522949
17,00542,40,0.3367563452007374
17,00314,41,0.3359496977151111
17,00992,42,0.3348500924691303
17,01205,43,0.33411147686929604
17,00150,44,0.3310093946723072
17,00212,45,0.3223150614413555
17,00395,46,0.3219317075390252
17,00791,47,0.32034796045461417
17,00101,48,0.31574387052137415
17,00379,49,0.31498025778285227
17,00847,50,0.3121319406594562
17,00540,51,0.30882951752896803
17,00108,52,0.30812393722993936
17,01146,53,0.303960142262709
17,01078,54,0.3020304428447842
17,01158,55,0.29749902515889526
17,01008,56,0.29285428186547063
17,00891,57,0.2926075399672429
17,00622,58,0.2923511321709077
17,00953,59,0.2863494503733479
17,00405,60,0.28482052319332585
17,01055,61,0.2832655448100718
17,00131,62,0.2822601802762571
17,00936,63,0.28030594485280524
17,00645,64,0.2792916394014547
17,01141,65,0.2756021806321967
17,00331,66,0.2739406687095261
17,00869,67,0.2706599511112832
17,00813,68,0.2693641270684925
17,01081,69,0.26934378779144913
17,00097,70,0.2684382070835075
17,00939,71,0.26747997845745536
17,00981,72,0.2648988525069163
17,00643,73,0.26420700961124094
17,00021,74,0.262866712165863
17,00389,75,0.2627102396743253
17,01009,76,0.26125505004766797
17,01092,77,0.25997759231471257
17,00300,78,0.2596318905621581
17,00911,79,0.25932979882443796
17,00635,80,0.2586997236981576
17,01124,81,0.2582940435934683
17,00371,82,0.2565162431173121
17,00599,83,0.2558731495469554
17,00392,84,0.25565182756122806
17,00634,85,0.2549363669620201
17,00626,86,0.25276830036481135
17,00725,87,0.2520378227898337
17,00168,88,0.24907113320787472
17,00005,89,0.24841456424824152
17,00652,90,0.24785647843115624
17,00532,91,0.2474487254977358
17,01203,92,0.24623040897279605
17,00303,93,0.2455408674917038
17,01217,94,0.24474232863691053
17,00616,95,0.24461151054011684
17,00672,96,0.2437520743875069
17,01222,97,0.24295224840055837
17,00092,98,0.24218250835799385
17,00512,99,0.2404381671843335
17,00663,100,0.2404381671843335
18,01016,1,0.6169936234905928
18,00395,2,0.5629616364137192
18,00313,3,0.5070176421170166
18,00181,4,0.5058409264327879
18,00816,5,0.4704442348888678
18,00153,6,0.4518101791930341
18,00185,7,0.44132621644128706
18,00642,8,0.4357581666073215
18,00424,9,0.425437418210508
18,00291,10,0.42238265314726564
18,00220,11,0.4120421306690181
18,00810,12,0.40454479458058357
18,00423,13,0.40191881942384794
18,00474,14,0.39435838718190974
18,00227,15,0.3935742625188515
18,00993,16,0.3897897103173844
18,00844,17,0.38621538290845225
18,00730,18,0.38547890783470296
18,00205,19,0.3751784679341989
18,00658,20,0.37507590608646685
18,00656,21,0.3689356344174592
18,00199,22,0.36885417136248766
18,00992,23,0.36198447590203614
18,00082,24,0.3616772733055634
18,00894,25,0.35980725582177414
18,00232,26,0.35725022688756813
18,00361,27,0.34970991034666027
18,00660,28,0.3459534914460395
18,00657,29,0.3268005979251641
18,00540,30,0.32343420285011076
18,00203,31,0.31965088773718897
18,00900,32,0.31908610911949203
18,01213,33,0.3133650214355833
18,00824,34,0.31067024858970377
18,01162,35,0.30625227981237213
18,01034,36,0.3008655962362842
18,00359,37,0.2992608438858132
18,01168,38,0.2951310299280708
18,00760,39,0.2910684988506404
18,00119,40,0.28828799109568165
18,01021,41,0.2869850448734212
18,00308,42,0.27813639262525736
18,00156,43,0.27227705093706356
18,01107,44,0.2713694001793452
18,00813,45,0.2660941557560833
18,00688,46,0.2645122192547416
18,00418,47,0.262271768818023
18,00994,48,0.26120384579517186
18,00616,49,0.26089297664570543
18,00108,50,0.2544449314342684
18,00762,51,0.2514575096593152
18,00596,52,0.24212253708327777
